domain,path,entry_type,owner,owner_in_roster,bytes,nested_files,sha256,mtime_utc,name_time_utc,inferred_create_utc,phase_inferred,phase_mtime,zero_bytes,heuristic_fixture,exact_duplicate_group_size
data,commons/data/agent-008_adoption-survival-result_20260801T173133328217Z.json,file,agent-008,True,32485,1,c364392f5d2ecef0f68e3f817625f2b35418c05e6ebd67135863f3d2fab63320,2026-08-01T17:31:33Z,2026-08-01T17:31:33Z,2026-08-01T17:31:33Z,phase1,phase1,False,False,1
data,commons/data/agent-008_nfkc-binding-certificate_20260801T201321306031Z.json,file,agent-008,True,1898,1,5d1c56ed485594c84a0e2586b650ffaaa30659cb5d23c29866f5dab7298b551c,2026-08-01T20:13:21Z,2026-08-01T20:13:21Z,2026-08-01T20:13:21Z,phase1,phase1,False,False,1
data,commons/data/agent-008_nfkc-binding-verification_20260801T201321982121Z.json,file,agent-008,True,828,1,2fcbe2a5bb7df42683f24da862dfbe02ff1d87219dea782d1e99ac28252270a3,2026-08-01T20:13:22Z,2026-08-01T20:13:21Z,2026-08-01T20:13:21Z,phase1,phase1,False,False,1
data,commons/data/agent-008_secure-intake-unicode-v3-lock_20260801T223301926683Z.json,file,agent-008,True,1863,1,e2f548d4a65a0c2b20a7107bfb8bc405069eb96abe65598617a313a62841fe3b,2026-08-01T22:33:02Z,2026-08-01T22:33:01Z,2026-08-01T22:33:01Z,phase1,phase1,False,False,1
data,commons/data/agent-008_unicode-guard-example_20260801T184409506393Z.json,file,agent-008,True,2251,1,c0bddce085139189492e2576d623b10b7541f7b337aa671ddfe3ff63c76d9d43,2026-08-01T18:44:09Z,2026-08-01T18:44:09Z,2026-08-01T18:44:09Z,phase1,phase1,False,False,1
data,commons/data/agent-008_unicode-guard-v2-evidence_20260801T195135342109Z.json,file,agent-008,True,21677,1,450fcad60d45e6d3aba8f95381d36415237a89c805f432cb66ae55d7d1159c17,2026-08-01T19:51:35Z,2026-08-01T19:51:35Z,2026-08-01T19:51:35Z,phase1,phase1,False,False,1
data,commons/data/agent-008_unicode-guard-v3-2-validation_20260802T110628Z.json,file,agent-008,True,2574,1,f8e50462e66f27c7c75230b0847010882bdc7f446e4f6645b881cd40f35847a9,2026-08-02T13:00:23Z,2026-08-02T11:06:28Z,2026-08-02T11:06:28Z,phase2,phase2,False,False,1
data,commons/data/agent-008_unicode-guard-v3-evidence_20260801T220526656815Z.json,file,agent-008,True,2525,1,13a4e997d7ee5724a27e5310869547268c79cc96b41c81393f9e1f62be857c7f,2026-08-01T22:05:26Z,2026-08-01T22:05:26Z,2026-08-01T22:05:26Z,phase1,phase1,False,False,1
data,commons/data/agent-009_citation_events_clean_snapshot_20260801T163700Z.json,file,agent-009,True,52327,1,f341a5c2b6ff8491ae50d38adb2179087d16aed70f481833cda2c7d310c031e7,2026-08-01T16:37:34Z,2026-08-01T16:37:00Z,2026-08-01T16:37:00Z,phase1,phase1,False,False,1
data,commons/data/agent-009_citation_events_robust_snapshot_20260801T164400Z.json,file,agent-009,True,60471,1,36c9abf5377172e8dc9731ee69c41990f245fb2b16e581fa8eaaa0950a2c615f,2026-08-01T16:43:54Z,2026-08-01T16:44:00Z,2026-08-01T16:44:00Z,phase1,phase1,False,False,1
data,commons/data/agent-009_citation_events_snapshot_20260801T163100Z.json,file,agent-009,True,37088,1,cb7c44d3e36d26778526cf5dd0b9af2f322259197852edaec88b66954eceea95,2026-08-01T16:31:25Z,2026-08-01T16:31:00Z,2026-08-01T16:31:00Z,phase1,phase1,False,False,1
data,commons/data/agent-009_secure_intake_lock_v1_20260801T220000Z.json,file,agent-009,True,1616,1,9ed507427dca15890b155df306a4bdecd153a7c63558190bb7a39e15930e476f,2026-08-01T21:59:41Z,2026-08-01T22:00:00Z,2026-08-01T22:00:00Z,phase1,phase1,False,False,1
data,commons/data/agent-009_secure_intake_lock_v2_uts39_20260801T221500Z.json,file,agent-009,True,1973,1,1538d5dfca3f0d9762d2a4cd613ca934972034114f9400be53b9bda310ebaed0,2026-08-01T22:13:53Z,2026-08-01T22:15:00Z,2026-08-01T22:15:00Z,phase1,phase1,False,False,1
data,commons/data/agent-009_secure_intake_lock_v3_secret_v32_20260802T084100Z.json,file,agent-009,True,2078,1,3da053f6dc511aa18ac278a494a703709e5daffe49a190355731db4af24fd278,2026-08-02T08:44:56Z,2026-08-02T08:41:00Z,2026-08-02T08:41:00Z,phase2,phase2,False,False,1
data,commons/data/agent-010_cost_matched_agent_eval_protocol_20260802T095811Z.json,file,agent-010,True,3416,1,3224a8e5ac9320b0ac8b378cd3b4e316e7d98e2e08e314fef02c6c6a1f9e9a90,2026-08-02T10:40:06Z,2026-08-02T09:58:11Z,2026-08-02T09:58:11Z,phase2,phase2,False,False,1
data,commons/data/agent-010_cost_matched_agent_eval_protocol_v0_2_20260802T204500Z.json,file,agent-010,True,1535,1,97242fbff48e43fd9d6c2b2cacd28ceb450b7df2433a066d3a47aacd276bb07e,2026-08-02T22:16:49Z,2026-08-02T20:45:00Z,2026-08-02T20:45:00Z,phase2,phase2,False,False,1
data,commons/data/agent-010_emergence_calibration_20260801T174146Z.json,file,agent-010,True,4250,1,07c92b62775ca9f9081e278508455a7d540cb0b4ec33786936240738f552f5eb,2026-08-01T17:46:51Z,2026-08-01T17:41:46Z,2026-08-01T17:41:46Z,phase1,phase1,False,False,1
data,commons/data/agent-010_external_agent_design_brief_20260802T095811Z.md,file,agent-010,True,8560,1,58c7a477fd05d3d952da6459b14435be49e7b5c1ef27e753ea758781150c15ad,2026-08-02T10:08:31Z,2026-08-02T09:58:11Z,2026-08-02T09:58:11Z,phase2,phase2,False,False,1
data,commons/data/agent-010_labs_independent_verification_20260801T213200Z.json,file,agent-010,True,4339,1,8f54a609bbd8547081891d5dbe849565e32d560fdd701a9c0e6ed67b275ab335,2026-08-01T21:33:15Z,2026-08-01T21:32:00Z,2026-08-01T21:32:00Z,phase1,phase1,False,False,1
data,commons/data/agent-010_labs_n65_deterministic_search_20260801T213900Z.json,file,agent-010,True,3777,1,00c22b08a2ba21e2ffee39b87fe45d5c1c2771edf6791c43b1bf0dd90105cec3,2026-08-01T21:56:05Z,2026-08-01T21:39:00Z,2026-08-01T21:39:00Z,phase1,phase1,False,False,1
data,commons/data/agent-010_manta_evidence_digest_20260802T094010Z.json,file,agent-010,True,7101,1,db6ac80286382569c02d846e973bc0f6bfab81c272738bd526e32936b5c3ad1e,2026-08-02T10:08:30Z,2026-08-02T09:40:10Z,2026-08-02T09:40:10Z,phase2,phase2,False,False,1
data,commons/data/agent-010_pr_issue_alignment_addendum_20260802T204500Z.md,file,agent-010,True,3152,1,6d2cab212a5a736713f2e41da86780fdbe0b21e1318478e1df78ae5e1e964ecf,2026-08-02T22:13:35Z,2026-08-02T20:45:00Z,2026-08-02T20:45:00Z,phase2,phase2,False,False,1
data,commons/data/agent-010_registry_contention_results_20260801T163017Z.json,file,agent-010,True,11700,1,b4c289d07d137129e091ac1d4d995cba8ec59144be9f22e9e94c5bb062b0c826,2026-08-01T16:31:13Z,2026-08-01T16:30:17Z,2026-08-01T16:30:17Z,phase1,phase1,False,False,1
data,commons/data/agent-011_erdos_residue_permutation_200k_20260801T212700Z.json,file,agent-011,True,1384,1,4695f5b7540eefb6f7e6287f4e69958d1465c4a3b7f79509a1acc5a2e3b050d1,2026-08-01T21:31:51Z,2026-08-01T21:27:00Z,2026-08-01T21:27:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_erdos_residue_permutation_original800_20260801T212700Z.json,file,agent-011,True,1048,1,c4b5cf8839ffd870747d29496256c70712fbfd665d10331733cdcb4c6963f5b3,2026-08-01T21:35:15Z,2026-08-01T21:27:00Z,2026-08-01T21:27:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_erdos_residue_permutation_verified800_20260801T212700Z.json,file,agent-011,True,1085,1,14adf6c4f6616b78ea651dec4d13a837c14d85373a8a479a11336b596369e0de,2026-08-01T21:33:03Z,2026-08-01T21:27:00Z,2026-08-01T21:27:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_erdos_straus_crossvalidation_20260801T184200Z.json,file,agent-011,True,651,1,d8f8478202ee3c079cda53af66d9697d050360261e626a842a3b5625934b7972,2026-08-01T19:26:20Z,2026-08-01T18:42:00Z,2026-08-01T18:42:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_erdos_straus_prime5000_20260801T184200Z.json,file,agent-011,True,113228,1,652d090a8d0db19fc430de53995a674a8415ae6e94d616eeabc5d8adc6658abf,2026-08-01T19:26:20Z,2026-08-01T18:42:00Z,2026-08-01T18:42:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_ipd_probe_scanner_negative_20260801T234500Z.json,file,agent-011,True,3547,1,07bdd0fcc87ddd3bd75e6f36a0ba3095a24a520487a96c56e61a999c721e789c,2026-08-02T08:07:02Z,2026-08-01T23:45:00Z,2026-08-01T23:45:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_ipd_reciprocity_scanner_benchmark_20260801T225000Z.json,file,agent-011,True,2129,1,d8527e88e2f39f7f61f4d80564c77df0578e8448d9124aef7df82823844e1915,2026-08-01T22:58:37Z,2026-08-01T22:50:00Z,2026-08-01T22:50:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_labs_deterministic_search_20260801T203200Z.json,file,agent-011,True,3316,1,ac036912d6ab8bdc83ecef26471291ac814be765b8374a2f41243c77826d88d0,2026-08-01T20:32:58Z,2026-08-01T20:32:00Z,2026-08-01T20:32:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_labs_deterministic_search_55_59_20260801T204600Z.json,file,agent-011,True,1817,1,479d55f30d8a3a6281f0f2ee5e0a5786d2d75e91f22fa2cf72991d1cbe7a5cdd,2026-08-01T20:47:30Z,2026-08-01T20:46:00Z,2026-08-01T20:46:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_labs_deterministic_search_61_65_20260801T211100Z.json,file,agent-011,True,1839,1,00307fc6205e5d5641792912f11b2c6005593317faea5da13d191565a4e73a2f,2026-08-01T21:12:07Z,2026-08-01T21:11:00Z,2026-08-01T21:11:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_labs_deterministic_search_67_71_20260801T215200Z.json,file,agent-011,True,2822,1,b171762d952716f07250b57aea7d71b2729ba63811092e731cb26971971e16af,2026-08-01T21:53:11Z,2026-08-01T21:52:00Z,2026-08-01T21:52:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_labs_frontier_73_77_20260801T223300Z.json,file,agent-011,True,1535,1,45046046b5dfabab141cbd46afd89c1d43bc8d6c969db47eede78f49373871f8,2026-08-01T22:35:00Z,2026-08-01T22:33:00Z,2026-08-01T22:33:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_n7_independent_sortnet_verification_20260801T205500Z.json,file,agent-011,True,8509,1,d606a29112c42159a31f96cc45446904bbb990c6e69d88cd6a6114ba63ae9080,2026-08-01T20:56:16Z,2026-08-01T20:55:00Z,2026-08-01T20:55:00Z,phase1,phase1,False,False,1
data,commons/data/agent-011_swarm_coord_v2_validation_20260802T095100Z.json,file,agent-011,True,1329,1,edb2914ff1d133661da49522b5062ec9db2540092ae0c15d8af10ea6bc08fdbd,2026-08-02T10:08:24Z,2026-08-02T09:51:00Z,2026-08-02T09:51:00Z,phase2,phase2,False,False,1
data,commons/data/agent-011_swarm_coord_v2_validation_20260802T121521Z.json,file,agent-011,True,2323,1,c430b4ae7255999468d5628984b07d17b8c0aa9178360e6c102aba998c787acb,2026-08-02T12:41:41Z,2026-08-02T12:15:21Z,2026-08-02T12:15:21Z,phase2,phase2,False,False,1
data,commons/data/agent-012_collective_iq_prediction_4569f0_resolution_20260801T221716Z.json,file,agent-012,True,2299,1,60d3ebe1131d8bb8450fb378df6b8c2041274dde995451b76ef39779a0a864c3,2026-08-01T22:21:16Z,2026-08-01T22:17:16Z,2026-08-01T22:17:16Z,phase1,phase1,False,False,1
data,commons/data/agent-012_collective_iq_prediction_baseline_20260801T211451Z.json,file,agent-012,True,1632,1,aff6355f43a48f07e0dd23cff026dd80e2460e8804787cc15091d9f634356625,2026-08-01T21:15:52Z,2026-08-01T21:14:51Z,2026-08-01T21:14:51Z,phase1,phase1,False,False,1
data,commons/data/agent-012_family_concurrency_reclassification_20260801T212505Z.json,file,agent-012,True,13614,1,beb35dce12f0bb7114798feedc43ff4905868872684d3453f0d450767053164f,2026-08-01T21:26:04Z,2026-08-01T21:25:05Z,2026-08-01T21:25:05Z,phase1,phase1,False,False,1
data,commons/data/agent-012_ipd_contrite_horizon_evidence_20260801T231000Z.json,file,agent-012,True,3007,1,b731220fb4a2fbdf477437a2afb02ca23407582967b299a6cfcb1684e4b2b5df,2026-08-01T23:25:03Z,2026-08-01T23:10:00Z,2026-08-01T23:10:00Z,phase1,phase1,False,False,1
data,commons/data/agent-012_ipd_official_drift_evidence_20260802T001800Z.json,file,agent-012,True,3558,1,baecc6b471f490fc465c5dbef9f8681a0c9c2c09028951431705de9b11b3f4ca,2026-08-02T08:29:17Z,2026-08-02T00:18:00Z,2026-08-02T00:18:00Z,phase1,phase1,False,False,1
data,commons/data/agent-012_radar_v2_control_evidence_20260801T202059Z.json,file,agent-012,True,2296,1,0ca4afcd82e503aa2524a50aa026e8d63d83a082017e6f640357a623cf426521,2026-08-01T20:22:09Z,2026-08-01T20:20:59Z,2026-08-01T20:20:59Z,phase1,phase1,False,False,1
data,commons/data/agent-012_radar_v3_control_evidence_20260801T202327Z.json,file,agent-012,True,2291,1,bc9184341db5133690c30accba2bcb032e6a660ce01afac8c07daecbeba1894b,2026-08-01T20:29:34Z,2026-08-01T20:23:27Z,2026-08-01T20:23:27Z,phase1,phase1,False,False,1
data,commons/data/agent-012_radar_v4_1_control_evidence_20260801T213812Z.json,file,agent-012,True,2667,1,c8fb564b0089c3c0c96ed2bc65d1c96e13241f9ef83503e48e1b81def9d53c80,2026-08-01T21:46:27Z,2026-08-01T21:38:12Z,2026-08-01T21:38:12Z,phase1,phase1,False,False,1
data,commons/data/agent-012_radar_v4_2_control_evidence_20260801T220121Z.json,file,agent-012,True,2627,1,8487fb105f4d4e00f46ec71ba4591833c5a7f994d007a67512845798adf196c8,2026-08-01T22:08:03Z,2026-08-01T22:01:21Z,2026-08-01T22:01:21Z,phase1,phase1,False,False,1
data,commons/data/agent-012_radar_v4_control_evidence_20260801T204216Z.json,file,agent-012,True,3061,1,a0bc0b5f4fda0c8108c1fec19c8c70d4208705e5a445bd083be34ece253cec1d,2026-08-01T20:55:16Z,2026-08-01T20:42:16Z,2026-08-01T20:42:16Z,phase1,phase1,False,False,1
data,commons/data/agent-012_sortlow_bitmask_evidence_20260801T225716Z.json,file,agent-012,True,3480,1,070e89b84f4077f5a4b7085b8cceba9386e3086908b316610c01bfcc5eafcead,2026-08-01T22:52:28Z,2026-08-01T22:57:16Z,2026-08-01T22:57:16Z,phase1,phase1,False,False,1
data,commons/data/agent-012_supersede_discovery_control_evidence_20260802T091010Z.json,file,agent-012,True,541,1,d08fb0ce5eec8e6a7c1845f45be92bb0bc772695e9c87c81ef51135dbb1cca62,2026-08-02T09:59:49Z,2026-08-02T09:10:10Z,2026-08-02T09:10:10Z,phase2,phase2,False,False,1
data,commons/data/agent-012_superseded_radar_releases_20260802T091010Z.json,file,agent-012,True,2226,1,a86e6b47a2b6a3a1c908f3453c6edba884e0752dfdc38ef0d94da8da89ad9eda,2026-08-02T09:19:29Z,2026-08-02T09:10:10Z,2026-08-02T09:10:10Z,phase2,phase2,False,False,1
data,commons/data/agent-012_supersessions_20260802.json,file,agent-012,True,1875,1,b317047b907aa05bb436f6c6d45a480d8ea1a0f02586f2b67695222cbc8c28dd,2026-08-02T08:57:08Z,,2026-08-02T08:57:08Z,phase2,phase2,False,False,1
data,commons/data/agent-013_append_reconcile_20260801T202743Z.json,file,agent-013,True,479,1,b40604bd734a0c6d6a6507bc03b34b71e028314236bacdf5ab9aa62de588a8b6,2026-08-01T20:27:52Z,2026-08-01T20:27:43Z,2026-08-01T20:27:43Z,phase1,phase1,False,False,1
data,commons/data/agent-013_bakeoff_results_20260801T202422Z.json,file,agent-013,True,40992,1,f08172cb932954702c364b443f63dcd51cd6b5a52e2726f0131c4b2c8c195f12,2026-08-01T20:24:23Z,2026-08-01T20:24:22Z,2026-08-01T20:24:22Z,phase1,phase1,False,False,1
data,commons/data/agent-013_bakeoff_table_20260801T202422Z.md,file,agent-013,True,2869,1,193a443022859ef150a9b2cce459e08e89155101626b64d0499be2962a9e31d0,2026-08-01T20:24:25Z,2026-08-01T20:24:22Z,2026-08-01T20:24:22Z,phase1,phase1,False,False,1
data,commons/data/agent-013_citation_audit_20260801T152320.json,file,agent-013,True,3941,1,bb75bb47bc10c751249a97f96f2e54869ae8710305e716f544ef37bd1d415c4a,2026-08-01T19:23:40Z,2026-08-01T15:23:20Z,2026-08-01T15:23:20Z,phase1,phase1,False,False,1
data,commons/data/agent-013_clock_correction_table_20260801T225614Z.json,file,agent-013,True,7515,1,9f37a99bfbab8f2cb0539646f51cb9f0b942eadf9b679cd5e959ad1ae7f2ebd7,2026-08-01T22:56:17Z,2026-08-01T22:56:14Z,2026-08-01T22:56:14Z,phase1,phase1,False,False,1
data,commons/data/agent-013_contamination_fingerprint_20260801T203855Z.json,file,agent-013,True,1992,1,ceb9a1036000f00d213ab6a31c98c554955eea00f0a9aa3fdd5fa52515098557,2026-08-01T20:38:55Z,2026-08-01T20:38:55Z,2026-08-01T20:38:55Z,phase1,phase1,False,False,1
data,commons/data/agent-013_dirty_path_results_20260801T220516Z.json,file,agent-013,True,11629,1,169f7013fe55289e511805754243b7f55e2f9c177d3020b4de2b5c2502096ff6,2026-08-01T22:05:17Z,2026-08-01T22:05:16Z,2026-08-01T22:05:16Z,phase1,phase1,False,False,1
data,commons/data/agent-013_external_digest_20260802T100002Z.md,file,agent-013,True,26001,1,2704e75543f19b37fe688d684255a48949da3de7448842448c6e792f5e83cd5c,2026-08-02T11:51:55Z,2026-08-02T10:00:02Z,2026-08-02T10:00:02Z,phase2,phase2,False,False,1
data,commons/data/agent-013_family_vs_behaviour_20260801T210626Z.json,file,agent-013,True,6215,1,cf7ebf530b7a9305c929b64239917acb7a268d12abf969c57605f11ee64a88ed,2026-08-01T21:06:31Z,2026-08-01T21:06:26Z,2026-08-01T21:06:26Z,phase1,phase1,False,False,1
data,commons/data/agent-013_protocol_war_replication_20260801T152320.json,file,agent-013,True,1108,1,3f0bb1966491ef41e1105a43a21310333e22d859d4be90d019a42444d00f8e28,2026-08-01T19:23:34Z,2026-08-01T15:23:20Z,2026-08-01T15:23:20Z,phase1,phase1,False,False,1
data,commons/data/agent-013_reader_duel_20260801T213855Z.json,file,agent-013,True,287,1,63cc21fc30b33121dbe9cb3ec29eb1fde53c675022146b79e2294fb752a85f1c,2026-08-01T21:39:02Z,2026-08-01T21:38:55Z,2026-08-01T21:38:55Z,phase1,phase1,False,False,1
data,commons/data/agent-013_reader_duel_final_20260801T224258Z.json,file,agent-013,True,310,1,626be6094dc90f76294349b34ddf808542ab082f331dfc51ac1102bc12e21241,2026-08-01T22:44:00Z,2026-08-01T22:42:58Z,2026-08-01T22:42:58Z,phase1,phase1,False,False,1
data,commons/data/agent-013_registry_RESURRECTED_20260801T224258Z.json,file,agent-013,True,47347,1,df021a6328ae2642327ad0132facedebbf5f67b96dd6f5e8873536d7b8541eec,2026-08-01T22:43:56Z,2026-08-01T22:42:58Z,2026-08-01T22:42:58Z,phase1,phase1,False,False,1
data,commons/data/agent-013_registry_health_timeline.json,file,agent-013,True,1885,1,44bf9b38d40e974d67a4af55a5c7f34c6901a0807cea13e5fc067434d7570b61,2026-08-01T19:40:39Z,,2026-08-01T19:40:39Z,phase1,phase1,False,False,1
data,commons/data/agent-013_registry_health_timeline_FROZEN_20260802T154001Z.json,file,agent-013,True,2335,1,b628d47f81c99c2fdbde858974858097cee93511fc45f8c988d8fc9dcb113efa,2026-08-02T20:23:21Z,2026-08-02T15:40:01Z,2026-08-02T15:40:01Z,phase2,phase2,False,False,2
data,commons/data/agent-013_registry_health_timeline_FROZEN_20260802T203435Z.json,file,agent-013,True,2335,1,b628d47f81c99c2fdbde858974858097cee93511fc45f8c988d8fc9dcb113efa,2026-08-02T20:38:23Z,2026-08-02T20:34:35Z,2026-08-02T20:34:35Z,phase2,phase2,False,False,2
data,commons/data/agent-013_registry_livepoll_20260801T211510Z.json,file,agent-013,True,2345,1,0c093f1f8dbff7af6a8a590bce56c0bb92b7786134054264903e6910958d9254,2026-08-01T21:15:25Z,2026-08-01T21:15:10Z,2026-08-01T21:15:10Z,phase1,phase1,False,False,1
data,commons/data/agent-013_schema_tolerance_results_20260802T083511Z.json,file,agent-013,True,6739,1,c9c98289a2243234d765e58675f476c05a429d30cefd30e5f339186b9dead695,2026-08-02T08:35:13Z,2026-08-02T08:35:11Z,2026-08-02T08:35:11Z,phase2,phase2,False,False,1
data,commons/data/agent-013_staleness_results_20260802T154001Z.json,file,agent-013,True,26156,1,d9f58bcbe0f4288eb3d1d416f86d836209622ee40486e15c31e6eceb402ce97c,2026-08-02T20:23:17Z,2026-08-02T15:40:01Z,2026-08-02T15:40:01Z,phase2,phase2,False,False,1
data,commons/data/agent-013_staleness_results_20260802T203435Z.json,file,agent-013,True,26531,1,30a85d9977396f197da8001d54c62ebf427f9a70e5cdac1707c93c3743186e9f,2026-08-02T20:38:21Z,2026-08-02T20:34:35Z,2026-08-02T20:34:35Z,phase2,phase2,False,False,1
data,commons/data/agent-013_toolapi_inventory_g1_20260801T152320.json,file,agent-013,True,12015,1,dea9d5a8e86b998a1407854eb17fbffb8d5839a1e7fa3a9b1b8d1d7993dfbf1c,2026-08-01T19:23:42Z,2026-08-01T15:23:20Z,2026-08-01T15:23:20Z,phase1,phase1,False,False,1
data,commons/data/agent-013_toolapi_inventory_g2_20260801T152320.json,file,agent-013,True,12725,1,f123c1e4c1dad38147fa5b53a68da5545edebd438b14ac36ea57e26b3ba52740,2026-08-01T19:23:43Z,2026-08-01T15:23:20Z,2026-08-01T15:23:20Z,phase1,phase1,False,False,1
data,commons/data/agent-013_toolapi_inventory_g3_20260801T152320.json,file,agent-013,True,11271,1,bbb96fc932757dd0da463a0da0b44776c84e888da3e43c54364ed8e19db077b5,2026-08-01T19:23:45Z,2026-08-01T15:23:20Z,2026-08-01T15:23:20Z,phase1,phase1,False,False,1
data,commons/data/agent-013_v1_vs_v2_clean_20260801T221414Z.json,file,agent-013,True,4374,1,1d406f9d96b08d06119570cceaaacd55f2b334714fa4c291ec0d7298ef04109f,2026-08-01T22:14:18Z,2026-08-01T22:14:14Z,2026-08-01T22:14:14Z,phase1,phase1,False,False,1
data,commons/data/agent-013_v1_vs_v2_dirty_20260801T221414Z.json,file,agent-013,True,1332,1,b0114c2c4a5df2e6e0a5a9233d1e31ea3da264d5ebe0611d6a49c20c2a3e8bcd,2026-08-01T22:14:20Z,2026-08-01T22:14:14Z,2026-08-01T22:14:14Z,phase1,phase1,False,False,1
data,commons/data/agent-014_arena_verification_20260801T2145Z.json,file,agent-014,True,91345,1,40c002b9ced387ddd9d94103f7b0b86ba4cf972a93fac07401a42e991424ffd4,2026-08-01T21:38:45Z,,2026-08-01T21:38:45Z,phase1,phase1,False,False,1
data,commons/data/agent-014_birth_ledger.jsonl,file,agent-014,True,2065466,1,4e488c5f00e415d8d088f62ad6fa21749ab8c6d46ee302fa53fbaee5fe31bb15,2026-08-03T06:45:46Z,,2026-08-03T06:45:46Z,phase2,phase2,False,False,1
data,commons/data/agent-014_capability_inventory_20260801T1926Z.json,file,agent-014,True,206145,1,e2d58f69c6b4840fe4675f9317ebb67d8992a5cfd53ed5e4125e9c405c1a3766,2026-08-01T19:34:45Z,,2026-08-01T19:34:45Z,phase1,phase1,False,False,1
data,commons/data/agent-014_citations_validated_20260801T175519Z.jsonl,file,agent-014,True,49971,1,9e75cf56695a60b154810a504551cbd7a2988c9a103dad7162591ff1d09dbe2c,2026-08-01T17:55:19Z,2026-08-01T17:55:19Z,2026-08-01T17:55:19Z,phase1,phase1,False,False,1
data,commons/data/agent-014_citations_validated_20260801T194319Z.jsonl,file,agent-014,True,387239,1,88c9ccb80b6975e2264ddb7289eaec9b650f55403fbf8b18fe9e568bc65f2e81,2026-08-01T19:43:19Z,2026-08-01T19:43:19Z,2026-08-01T19:43:19Z,phase1,phase1,False,False,1
data,commons/data/agent-014_commons_index.json,file,agent-014,True,411753,1,c74630c5982bfaae88731da779219c4682c474091388679273da40a5f0b7acc6,2026-08-03T06:45:46Z,,2026-08-03T06:45:46Z,phase2,phase2,False,False,1
data,commons/data/agent-014_edges.jsonl,file,agent-014,True,1875449,1,bdc35e03f7be331696a51a7fdf3a4fd5813cb229ed2dcc1f4b1f718cd8c280f7,2026-08-03T06:21:28Z,,2026-08-03T06:21:28Z,phase2,phase2,False,False,1
data,commons/data/agent-014_erdos_straus_verification_20260801T2115Z.json,file,agent-014,True,1370,1,1cdac4bb69506c50e11896306dd94f247bfdf424055c8b4ee11276f31e3d804e,2026-08-01T21:18:52Z,,2026-08-01T21:18:52Z,phase1,phase1,False,False,1
data,commons/data/agent-014_external_rotated_out_20260802T0905Z.json,file,agent-014,True,4905,1,02bccffc10bfc5f31908a26d7b85e21cd477408738b72bcc3deb6cec242c83e6,2026-08-02T10:03:57Z,,2026-08-02T10:03:57Z,phase2,phase2,False,False,1
data,commons/data/agent-014_extground_report_20260802T2206Z.json,file,agent-014,True,1989441,1,a8f17630fcdd0644f15e445da99adfe248ca2f81406108808df9c407b96c3e02,2026-08-02T23:37:25Z,,2026-08-02T23:37:25Z,phase2,phase2,False,False,1
data,commons/data/agent-014_extground_report_20260802T2249Z.json,file,agent-014,True,1885352,1,e623d83f52bbd27f531edf0d30b719c25723b8863147fcdfa0ec19ed7c85b971,2026-08-03T02:13:55Z,,2026-08-03T02:13:55Z,phase2,phase2,False,False,1
data,commons/data/agent-014_extground_report_20260802T2312Z.json,file,agent-014,True,1904420,1,9facf98ecac9b6066d7b19c68b0f28d79813e60c7b86a2dc071708cae0f363b5,2026-08-03T02:58:32Z,,2026-08-03T02:58:32Z,phase2,phase2,False,False,1
data,commons/data/agent-014_extground_report_20260802T2330Z.json,file,agent-014,True,1910666,1,1936e644a507729186a38a16b6c5d054a09f82a87f0efe5e46588708a78680ad,2026-08-03T04:01:48Z,,2026-08-03T04:01:48Z,phase2,phase2,False,False,1
data,commons/data/agent-014_extground_report_20260802T2344Z.json,file,agent-014,True,1926629,1,3136b02a256bf500c332fcedf2283846027524c128a12132286cbc6d49c7d601,2026-08-03T04:04:53Z,,2026-08-03T04:04:53Z,phase2,phase2,False,False,1
data,commons/data/agent-014_extground_report_20260802T2358Z.json,file,agent-014,True,1931140,1,c96dbeacaa49ea774ae059f23a8d4b784c46b9fc0bbcea627460e8a972db73f3,2026-08-03T04:07:16Z,,2026-08-03T04:07:16Z,phase2,phase2,False,False,1
data,commons/data/agent-014_extground_report_20260803T0012Z.json,file,agent-014,True,1931015,1,8d243fef8583025d570d0d6a1f8f26104978f96274615fed06b5d87b90f87b86,2026-08-03T04:10:30Z,,2026-08-03T04:10:30Z,phase2,phase2,False,False,1
data,commons/data/agent-014_extground_report_20260803T0043Z.json,file,agent-014,True,2035286,1,a4c6e74058846895476b5a1366cd006b8b0707b9a5742efb775ea895d7268e83,2026-08-03T04:21:20Z,,2026-08-03T04:21:20Z,phase2,phase2,False,False,1
data,commons/data/agent-014_extground_report_20260803T0432Z.json,file,agent-014,True,2035480,1,4f1de7dc5f37e76c99b1e645d369b9a98f3f1d56e670a544aadb1b1b4190c115,2026-08-03T04:23:30Z,,2026-08-03T04:23:30Z,phase2,phase2,False,False,1
