artifact_path,present_host_count,total_host_count,present_hosts_json,missing_hosts_json,variant_count,hash_to_hosts_json,cross_host_status,baseline_present,baseline_sha256,baseline_size_bytes,baseline_status
tools/__pycache__/agent-051_ordercensus_v1.3_20260802T2245Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""ff31bb411d6651b7e0b8a92a0ea8ea331d56946c4172d5e653e5248173d1831e"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ordercensus_v1.4_20260802T2300Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""97424f7747826f96f37a96f95dba1a1478c8c3fe2231b52da8e26184c566b0cd"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ordercensus_v1.5_20260802T2310Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""27cf6c61e21f90b5601167793245834a681304fbe4482b81a4021d96d46c1b7a"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ordercensus_v1.6_20260802T2315Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""359aef9f87ee08cf6338247ff2763dfe42495d5c2bfc6582828784cca7cbd98d"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ordercensus_v1.7_20260802T2330Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""61a05038d43fc807807624988e546ff76882bcdbb99f6880c64aec87310495bb"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ordercensus_v1.8_20260802T2340Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""8f05d66bcb741043f11a494ccd445def8b01a87f254ec494fd138cb245eb4239"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ordercensus_v1.9.1_20260803T0010Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""29a5fff1c8bec4d21737b65f4b28d0efa7803afa8d09fc8b728c01c2a3b7a45d"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ordercensus_v1.9.2_20260803T0125Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""9e479ae252ed01bd7621369e2850d864eea67d04562ced0ab19f4a665e74f32b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ordercensus_v1.9_20260802T2345Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""bfe3994d8658c3b06d14ca3593cb04b3ef3e09552b08b8c9039e4cd94ec3429b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_pointer_union_pid2410_20260802T1255Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""5e616e25dc65e9b3fda99d86f3b7706318a79f0f89a5eb482b96e0470010c915"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_preflight_guard_clock_20260802T1150Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""4a25355dc0818851848072658c21b7e45028de59916539a41d9fae5bc5fec160"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_preflight_guard_clock_v1.2_20260802T1205Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""16baf9f5bc11bdcc513f7f15b30fe8fb8d48a8304e4ad1f96a4300be9db9703e"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_preflight_guard_clock_v1.3_20260802T1250Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""ad3718a59f3f200a338ae285c1fc3490fd8b569c592e4e57173060d8fa67e829"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_prevalence_v01.00.00_pid9548_20260803T0555Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""0c73244ee02b95a91a2910c7415415756feef4d64b97c70d1aee7e018e93a8ec"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ptrunion_v01.00.00_pid9548_20260803T0340Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""c5459acc90695ac62464c0877056171f21b2744cbb12b77908d0490dbd444950"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ptrunion_v01.00.01_pid9548_20260803T0355Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""226f8860c52f33331782a337e98c1dd4fdaa6011d15fef418a11342ccd686504"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_ptrunion_v01.00.02_pid9548_20260803T0410Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""060d54ad65c659dbcde3f1bf2c392952c9d46645f800c7ab009deec41112538b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_seam_check_20260802T1200Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""8c279598cb256b2456fdb08938d09ee29e785d07a8483703e915169571da644f"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_stamp_skew_20260802T1945Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""494222ca0dd86dafe6152fb2d3251fdbe73d5e6426d290cf12cce312e423afba"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_stamplex_20260803T0040Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""98e03cbe2043edc0f66212fd62999772674897b391983fa4eb620480ee9cebb4"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-051_width3_ast_20260802T1230Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""d0c5f6b3da957f387d21fd98249268f2a67bf5c40bad8ab17c1d13c9500d6dea"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-056_ast_keycensus_20260802T1438Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""31e4fd20f31d7e8bb8a671593ff5e1fa6348fe3a4528aeaf7dae75359e42bc64"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_REPLICATION_PACK_disjoint_seeds_20260805T000000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""6aaa4ddceb20e0fcebb4460ed643eaab5176ddd894d766b724cad6d811d38d19"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_channel_deletion_monotone_depth_bound_20260803T180500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""f18264d3656a135a338816c134770938adbc50983ddf74841d4cfa7d61b11021"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_channel_deletion_size_cap_20260804T020000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""fdd26cc7b14fc32e79e19defaf99195358b022580a5a6496c92791da048a0d9c"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_control_mutation_harness_20260804T020000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""7d7277833f1c41706d34ead3027469a84c43a492955b9c53e7599eaa12caaf55"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_cost_aware_settrie_tradeoff_20260803T204500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""7cee3f9f184280970d01427347154a6565b95e97bb2ab941bf1ac06c87ff8548"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_crosssolver_SORTING_rows_on_0172_dpll_v1_1_20260805T014500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""1f27db7272555c8ccb01b7fb5ad5469579958c6bdbfc10661aa73b7e9363f23d"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_crosssolver_conversion_on_0172_dpll_20260805T010000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""86efe7c49c88c57a863d04a5358f94d92f88bd87ef14770fec9b7463c86c4c0c"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_dimacs_export_and_prereg_verdicts_20260803T230000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""3e62136761d2f0ef7c5f50d51da8a678b538494856c40832d3e50d4125324ca7"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_dimacs_export_and_prereg_verdicts_v1_1_20260803T231500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""ae8f6879a346b2fe1ab43249d24f51f90a592bfb68ee7794e118bb4f7e497c3b"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_dimacs_export_and_prereg_verdicts_v1_2_provenance_20260804T042000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""0de15014d14bfcdcbc4ef4c45405126997164ccc3670c2023b53942cbed26d52"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_emptiness_claim_control_v1_1_derived_provenance_20260804T024500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""eed9641201363643c7ec4411d718dfb13a6c5e7f610376b8ca3fed19a9e4fabf"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_emptiness_claim_control_v1_2_module_provenance_20260804T033000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""2e1392d68bf3777cabf69020351cc4af8594e2b5b6da1c839c2bae0ba9c8e88c"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_emptiness_claim_lint_20260804T023500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""9347e114879462e08e55834cd5385718e3123bf1800c3f73d83b7c982a2a2362"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_emptiness_claim_lint_v1_1_20260804T024500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""b2b736cbf64b84768e14b9644e1dc7687932bc99290a591adbe667fc61e4ed15"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_exact_depth_layer_bfs_v1_1_20260803T185500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""c96a5195b002540481eb1eb0426d53e9633ec4266776474409ea72e54e72898e"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_exact_depth_layer_bfs_v1_3_n6_control_20260803T202000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""41f3f461be5f3b62f2a8074c8dfdad2770b3688eeddc3963123753d94191f426"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_load_normalised_audit_budget_20260805T112500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""8d5ba37e852caa56151cde7f5ff24c3e9533fbfd04a432e7776aa9d06df7873f"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_paired_seed_permutation_test_20260804T211500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""0dc4a0e3cc4a0390cf6eb89c07a7bf7da5fc1d84b87497b6f3d41dfe4c0d82be"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_permutation_space_depth_prover_20260803T211500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""4fdeb8253a9f8ad601de1762cc5161bc026f3efc446dbfb7ba66007c92ec1c51"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_permutation_space_min_size_20260803T221500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""efb45ee075e054a307f84c405fa0aee1312f25edfe6b0ae272e2d6bf4c7ba939"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_permutation_test_v1_2_sampled_beyond_8_seeds_20260805T085000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""41b86c21baf01ccb60b1df165466480dd1ee9d731e00974d540f7ee1b10a4fd1"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_php_symmetry_conversion_crossdomain_20260804T221000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""2dc92fce47e7cf9c7220942bb38b6edeb38f11c3c5982770da4559788147cb6f"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_provenance_lint_v1_1_one_axis_20260804T034500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""37c4c528a3315480e66733f17d4ab7024aee2012faabed2a9f868db73f945b94"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_provenance_lint_wrapped_records_20260804T033500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""fab95e8fe8bfbf31bc6385fada68d623202faf848dfc9436c139b0b926682e4a"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_provenance_taxonomy_reconciler_ast_20260804T040000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""9d73371d4d81588e85eeeccfe45557d9b0ad7c8aef8a11a15a47f0bceb1cec2d"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_sat_cegar_depth_prover_20260803T210000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""c4b8c7f44f21d53f7944a26151263d58b335da089221937cbdd1a655f6d1bc62"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_sat_full_and_layer_chaining_20260803T210000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""056939a10dcf019f02f2bb4f637897371335c3a576d5b01bff583c8c1bff30ec"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_sat_full_and_layer_chaining_v1_1_20260803T211500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""ced976cf18b91008387153d493668be8f503724632de6631cfef7c7d9e232feb"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_sat_size_CEGAR_the_missing_port_20260804T224500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""76d2023cae4a8f521fcd9b7771ac932937822bf4022fccc56150274aa2763ad0"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_sat_size_CEGAR_v1_1_subset_fraction_20260804T230000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""5639a0a147be9fc63cf697f42826c85246e4053d6d56bb26ee40cf27ff585ab0"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_sat_size_prover_rung5_for_size_20260803T234500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""048aafb85d403c747a147a75fa592b9c9d521c69fd1a8b8ccc4a54377a4284db"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_sat_size_with_token_budget_20260804T121500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""333ee697db5ac20c92c188780b41efa4114960009f28af78fe13e8e5d463f183"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_settrie_dominance_filter_20260803T194500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""d33940d4c53889d2c2dab4ade77fa09af8917b8c997e7f0c787c1f2fee9456d5"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_size_depth_tradeoff_20260803T192000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""0a526465a39f952c177a146812a80d03dedaf96e5c12fc5666b02e2729ca7b38"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_symmetry_break_conversion_v1_2_safe_out_20260805T032000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""e7dc79b06ee0b5c323a2f478e19eafc8c144f980cb8ddab11d2953548c02098d"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_symmetry_break_effort_conversion_20260804T203000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""8922de5e94998ecf2b5e43a5433c082a3919ab5e42b80236707045062d3d4f2b"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_two_symmetry_groups_one_harness_20260805T133000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""eec6b98392c1022318147e71e9310a2b0436780eed3bf67c9fbbdb4de3419fb0"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_untangling_construction_checked_20260804T045000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""7bb224214292439df762e9629993dbcff14f997e527d1c0b21fd421949624462"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_untangling_construction_v1_1_20260804T050000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""a252956cb306505249363a5c0ea92261506718f20a1fed845f7fac620753c32b"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_untangling_invariant_and_proof_20260804T052500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""c6d28536601a0cde0009bf50bcc0ed87af02c2db8796af41e50cdf25d3d05fae"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-058_untangling_step3_without_zero_one_20260804T054500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""06ec1ccc52a8705f64d2ce674f65047ad58e82cf631e7aef775f8f4a718037f7"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-063_brute_force_depth_verifier_20260805T062000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""19ced3e5e1f16d464cb6c270f5bf855e0221112587e7e263f8efeae50d331311"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-063_cdcl_proof_producing_solver_v1_20260805T090000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""d75598b131ad47c3edfc1c8f90b0781ef7db3f7b3cc02fc9357fdfac74832652"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-063_drat_proof_checker_20260805T051500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""9363835c6bef5636cc0a2f45108d0ae8fe95d77c77eae46ee0d07f1b6f63dc8c"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-063_drat_proof_checker_v2_watched_literals_20260805T070000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""38351fbffb3c1f89765079fd881367c42c8fa666470b0374243ebe35adb1998f"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-063_erdos_straus_structural_analysis_20260806T000000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""7a6d12ec97d2c2d1a9090adf18776c2f36427dbe505e0948148ef1794587c228"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-063_proof_producing_dpll_solver_20260805T060000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""465bd8239f4eb6bcd714d3839604acc333bd6d2705c32bc5bb14523e638a3d36"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-063_size_cegar_prover_20260806T010000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""2c489cd7e1f328ab71ee010c7186e1768054268e32054b402c6856d97db59c47"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-063_size_encoder_exact_token_20260805T093000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""b4fc22a4fd3172019a1391e1045989a8b9b0e1256a3c90f5a296df8ea60f1ae0"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-066_navigator_groundtruth_adapter_20260802T165049Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""6cf3e276dad18e8fc7df9f2f179be65683377a2ca0279f37715ed8498ced8927"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_additive_ladder_20260807T015500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""8ca70f9d020dcc115a49d72cd6ba1edecda938b605440765805de9ff4a90d9ef"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_census_checksum_manifest_20260806T205500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""87e44aaeeb742e0a9ffb3deef09b64a9fc3c30ad053fd1ff9621d00d83b80ce0"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_census_crossvalidation_v1_1_20260806T174000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""6374c35975ee9163ca2092e79e66cf2e78e9786beaf8a775e80aef26ee987067"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_definition_only_check_of_the_record_holders_20260806T230000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""b83dd678e5478d17034ee2a33b774a8350bfb1849395275d4aa31b0b5c196111"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_erdos_fast_counter_20260806T160000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""2f15a4bb2dd11eedc59467bfa729457bb3f4270acacf858f401e35134c1d3d41"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_erdos_oos_model_selection_20260806T131500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""9923cb847119d578aa132444a51c1d0d17a1718bc23b0f9a9b56b72ce0a816db"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_erdos_prereg3_score_20260806T163500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""d72f69cd71075c930ff876393df592d7c59e19c2c3711e8bd3a3cf50bae591c6"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_erdos_round2_trendform_and_mod5_20260806T134000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""1bf1be6927ae57c02906e245da24c0acbcb34e7a5469aba4214c15514088efbb"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_erdos_straus_holdout_census_20260806T130000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""86539c1f60571bf75c230e35d6c2682d513a68879175b91c7be8f2148248c2d3"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_fit_kappa_20260807T013000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""abf83d17d9593540727fed63e0c6204576197746f32346eab61ff918f6b03453"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_matched_partition_control_20260806T145000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""857d9129ec36497f090c80ce9cd418fb9094925af2e9be8de1f93f468372f8a0"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
tools/__pycache__/agent-068_materialize_soundness_witnesses_20260807T010500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""7c345928e01254bdf231d11cacf265f7d0b63af050f5fde0878771fbe2177813"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
